product_id,product_name,quantity_sold,expiry_date,quantity_stock,minimum_stock_level,date_added_stock,total_revenue,date_sale,category
1365,Masoor Dal,12,23/05/26,400,80,01/12/22,144,19/01/21,Pulses
1366,Basmati Rice,28,06/01/24,600,150,29/07/23,672,19/01/21,Grains
1367,Atta,18,08/06/26,700,140,25/01/23,324,19/01/21,Flour
1368,Sugar,25,01/06/26,400,80,26/10/21,1250,19/01/21,Sugar
1369,Salt,20,28/02/24,300,60,28/11/23,40,19/01/21,Seasonings
1370,Tea,30,16/08/26,600,120,23/12/22,450,19/01/21,Beverages
1371,Coffee,22,28/04/25,400,80,20/04/21,352,19/01/21,Beverages
1372,Red Lentils,18,03/03/24,500,100,08/06/21,90,19/01/21,Pulses
1373,Green Lentils,12,02/01/24,400,80,07/02/21,60,19/01/21,Pulses
1374,Chickpeas,15,12/12/26,600,120,18/04/23,225,19/01/21,Pulses
1375,Mustard Oil,10,07/03/26,300,60,01/03/23,200,19/01/21,Oil
1376,Soybean Oil,18,25/01/26,400,80,22/04/22,360,19/01/21,Oil
1377,Coconut Oil,20,18/08/24,500,100,06/06/23,1000,19/01/21,Oil
1378,Sunflower Oil,22,25/01/26,600,120,09/06/23,484,19/01/21,Oil
1379,Ghee,25,14/03/26,400,80,26/07/22,625,19/01/21,Dairy
1380,Yogurt,28,23/01/24,500,100,28/06/21,280,19/01/21,Dairy
1381,Rice,25,16/08/25,1000,200,04/02/21,625,20/01/21,Grains
1382,Wheat Flour,20,13/04/25,800,150,08/01/22,400,20/01/21,Flour
1383,Toor Dal,15,27/05/25,600,120,05/03/22,450,20/01/21,Pulses
1384,Moong Dal,10,21/03/25,500,100,04/02/22,250,20/01/21,Pulses
1385,Masoor Dal,12,14/07/26,400,80,06/09/22,144,20/01/21,Pulses
1386,Basmati Rice,28,21/10/25,600,150,03/07/23,672,20/01/21,Grains
1387,Atta,18,24/12/26,700,140,27/06/21,324,20/01/21,Flour
1388,Sugar,25,01/01/24,400,80,25/04/23,1250,20/01/21,Sugar
1389,Salt,20,17/06/26,300,60,21/01/21,40,20/01/21,Seasonings
1390,Tea,30,12/07/26,600,120,31/01/21,450,20/01/21,Beverages
1391,Coffee,22,22/05/25,400,80,17/08/21,352,20/01/21,Beverages
1392,Red Lentils,18,02/02/24,500,100,20/11/21,90,20/01/21,Pulses
1393,Green Lentils,12,01/12/24,400,80,14/11/22,60,20/01/21,Pulses
1394,Chickpeas,15,25/01/25,600,120,14/02/23,225,20/01/21,Pulses
1395,Mustard Oil,10,31/08/25,300,60,16/05/22,200,20/01/21,Oil
1396,Soybean Oil,18,01/02/25,400,80,09/08/22,360,20/01/21,Oil
1397,Coconut Oil,20,05/05/24,500,100,26/12/22,1000,20/01/21,Oil
1398,Sunflower Oil,22,19/06/25,600,120,30/07/22,484,20/01/21,Oil
1399,Ghee,25,22/05/25,400,80,20/07/23,625,20/01/21,Dairy
1400,Yogurt,28,17/02/25,500,100,22/04/22,280,20/01/21,Dairy
1401,Rice,25,26/04/26,1000,200,15/01/22,625,21/01/21,Grains
1402,Wheat Flour,20,05/10/24,800,150,03/12/23,400,21/01/21,Flour
1403,Toor Dal,15,24/03/26,600,120,18/10/22,450,21/01/21,Pulses
1404,Moong Dal,10,07/05/24,500,100,30/10/22,250,21/01/21,Pulses
1405,Masoor Dal,12,19/02/26,400,80,16/04/23,144,21/01/21,Pulses
1406,Basmati Rice,28,08/11/25,600,150,01/12/23,672,21/01/21,Grains
1407,Atta,18,07/01/26,700,140,24/09/23,324,21/01/21,Flour
1408,Sugar,25,18/04/24,400,80,13/05/23,1250,21/01/21,Sugar
1409,Salt,20,16/08/25,300,60,06/07/23,40,21/01/21,Seasonings
1410,Tea,30,17/04/25,600,120,08/03/23,450,21/01/21,Beverages
1411,Coffee,22,30/08/26,400,80,03/12/22,352,21/01/21,Beverages
1412,Red Lentils,18,26/04/25,500,100,05/08/22,90,21/01/21,Pulses
1413,Green Lentils,12,24/06/25,400,80,06/12/23,60,21/01/21,Pulses
1414,Chickpeas,15,04/12/24,600,120,07/04/21,225,21/01/21,Pulses
1415,Mustard Oil,10,06/06/25,300,60,04/10/21,200,21/01/21,Oil
1416,Soybean Oil,18,25/10/26,400,80,12/11/22,360,21/01/21,Oil
1417,Coconut Oil,20,27/12/26,500,100,19/09/21,1000,21/01/21,Oil
1418,Sunflower Oil,22,28/04/24,600,120,10/10/22,484,21/01/21,Oil
1419,Ghee,25,22/04/24,400,80,18/03/23,625,21/01/21,Dairy
1420,Yogurt,28,17/10/24,500,100,18/08/21,280,21/01/21,Dairy
1421,Rice,25,11/09/26,1000,200,06/05/23,625,22/01/21,Grains
1422,Wheat Flour,20,01/02/26,800,150,24/10/23,400,22/01/21,Flour
1423,Toor Dal,15,20/01/24,600,120,09/09/21,450,22/01/21,Pulses
1424,Moong Dal,10,10/02/25,500,100,01/07/23,250,22/01/21,Pulses
1425,Masoor Dal,12,02/10/25,400,80,05/08/21,144,22/01/21,Pulses
1426,Basmati Rice,28,22/04/24,600,150,30/11/21,672,22/01/21,Grains
1427,Atta,18,14/11/26,700,140,06/05/23,324,22/01/21,Flour
1428,Sugar,25,29/04/25,400,80,28/09/23,1250,22/01/21,Sugar
1429,Salt,20,08/11/24,300,60,01/09/21,40,22/01/21,Seasonings
1430,Tea,30,05/05/26,600,120,15/04/23,450,22/01/21,Beverages
1431,Coffee,22,18/04/26,400,80,18/12/22,352,22/01/21,Beverages
1432,Red Lentils,18,19/05/24,500,100,10/05/23,90,22/01/21,Pulses
1433,Green Lentils,12,07/02/24,400,80,02/08/22,60,22/01/21,Pulses
1434,Chickpeas,15,06/04/26,600,120,20/08/22,225,22/01/21,Pulses
1435,Mustard Oil,10,04/02/24,300,60,20/09/23,200,22/01/21,Oil
1436,Soybean Oil,18,30/05/25,400,80,07/12/21,360,22/01/21,Oil
1437,Coconut Oil,20,22/06/26,500,100,26/01/23,1000,22/01/21,Oil
1438,Sunflower Oil,22,18/09/24,600,120,22/10/22,484,22/01/21,Oil
1439,Ghee,25,25/01/24,400,80,19/03/22,625,22/01/21,Dairy
1440,Yogurt,28,21/07/25,500,100,31/10/22,280,22/01/21,Dairy
1441,Rice,25,23/07/25,1000,200,23/06/23,625,23/01/21,Grains
1442,Wheat Flour,20,25/10/26,800,150,26/09/21,400,23/01/21,Flour
1443,Toor Dal,15,17/11/24,600,120,06/03/21,450,23/01/21,Pulses
1444,Moong Dal,10,23/03/26,500,100,26/08/22,250,23/01/21,Pulses
1445,Masoor Dal,12,27/10/24,400,80,03/03/23,144,23/01/21,Pulses
1446,Basmati Rice,28,28/12/24,600,150,22/02/22,672,23/01/21,Grains
1447,Atta,18,13/12/26,700,140,08/03/21,324,23/01/21,Flour
1448,Sugar,25,16/10/26,400,80,06/02/23,1250,23/01/21,Sugar
1449,Salt,20,17/02/24,300,60,14/06/23,40,23/01/21,Seasonings
1450,Tea,30,05/10/25,600,120,02/10/23,450,23/01/21,Beverages
1451,Coffee,22,23/05/24,400,80,09/02/22,352,23/01/21,Beverages
1452,Red Lentils,18,01/10/24,500,100,28/08/21,90,23/01/21,Pulses
1453,Green Lentils,12,21/05/26,400,80,19/07/23,60,23/01/21,Pulses
1454,Chickpeas,15,05/01/26,600,120,29/01/21,225,23/01/21,Pulses
1455,Mustard Oil,10,03/02/25,300,60,07/12/21,200,23/01/21,Oil
1456,Soybean Oil,18,18/01/26,400,80,11/11/22,360,23/01/21,Oil
1457,Coconut Oil,20,22/03/25,500,100,15/07/22,1000,23/01/21,Oil
1458,Sunflower Oil,22,21/05/26,600,120,15/06/21,484,23/01/21,Oil
1459,Ghee,25,04/01/25,400,80,20/11/21,625,23/01/21,Dairy
1460,Yogurt,28,06/03/24,500,100,18/03/21,280,23/01/21,Dairy
1461,Rice,25,23/10/24,1000,200,02/09/23,625,24/01/21,Grains
1462,Wheat Flour,20,10/10/25,800,150,26/09/21,400,24/01/21,Flour
1463,Toor Dal,15,05/09/24,600,120,07/09/22,450,24/01/21,Pulses
1464,Moong Dal,10,25/06/24,500,100,06/08/22,250,24/01/21,Pulses
1465,Masoor Dal,12,30/04/25,400,80,26/07/22,144,24/01/21,Pulses
1466,Basmati Rice,28,19/10/25,600,150,22/11/21,672,24/01/21,Grains
1467,Atta,18,31/12/26,700,140,14/08/21,324,24/01/21,Flour
1468,Sugar,25,20/04/26,400,80,06/06/21,1250,24/01/21,Sugar
1469,Salt,20,06/11/26,300,60,01/09/21,40,24/01/21,Seasonings
1470,Tea,30,28/03/24,600,120,13/03/21,450,24/01/21,Beverages
1471,Coffee,22,23/05/24,400,80,20/12/21,352,24/01/21,Beverages
1472,Red Lentils,18,02/05/24,500,100,14/10/21,90,24/01/21,Pulses
1473,Green Lentils,12,27/12/24,400,80,25/11/22,60,24/01/21,Pulses
1474,Chickpeas,15,20/02/24,600,120,31/03/21,225,24/01/21,Pulses
1475,Mustard Oil,10,29/06/25,300,60,18/06/21,200,24/01/21,Oil
1476,Soybean Oil,18,29/04/26,400,80,04/09/21,360,24/01/21,Oil
1477,Coconut Oil,20,25/10/26,500,100,21/04/21,1000,24/01/21,Oil
1478,Sunflower Oil,22,14/04/25,600,120,23/04/23,484,24/01/21,Oil
1479,Ghee,25,21/08/25,400,80,24/03/22,625,24/01/21,Dairy
1480,Yogurt,28,20/04/26,500,100,03/05/22,280,24/01/21,Dairy
1481,Rice,25,03/07/26,1000,200,30/07/21,625,25/01/21,Grains
1482,Wheat Flour,20,20/03/24,800,150,15/10/23,400,25/01/21,Flour
1483,Toor Dal,15,12/02/25,600,120,27/12/21,450,25/01/21,Pulses
1484,Moong Dal,10,21/05/25,500,100,30/08/22,250,25/01/21,Pulses
1485,Masoor Dal,12,08/06/26,400,80,01/03/21,144,25/01/21,Pulses
1486,Basmati Rice,28,23/07/24,600,150,11/05/21,672,25/01/21,Grains
1487,Atta,18,30/10/25,700,140,11/10/23,324,25/01/21,Flour
1488,Sugar,25,16/07/24,400,80,21/11/23,1250,25/01/21,Sugar
1489,Salt,20,17/08/26,300,60,04/04/23,40,25/01/21,Seasonings
1490,Tea,30,03/08/24,600,120,23/10/23,450,25/01/21,Beverages
1491,Coffee,22,01/07/24,400,80,16/08/23,352,25/01/21,Beverages
1492,Red Lentils,18,17/06/25,500,100,26/05/21,90,25/01/21,Pulses
1493,Green Lentils,12,20/07/25,400,80,21/11/22,60,25/01/21,Pulses
1494,Chickpeas,15,06/06/26,600,120,20/02/21,225,25/01/21,Pulses
1495,Mustard Oil,10,11/09/25,300,60,06/09/21,200,25/01/21,Oil
1496,Soybean Oil,18,26/05/25,400,80,27/02/23,360,25/01/21,Oil
1497,Coconut Oil,20,04/11/25,500,100,10/01/21,1000,25/01/21,Oil
1498,Sunflower Oil,22,07/12/25,600,120,11/12/22,484,25/01/21,Oil
1499,Ghee,25,15/09/25,400,80,15/03/21,625,25/01/21,Dairy
1500,Yogurt,28,29/01/26,500,100,24/03/22,280,25/01/21,Dairy
1501,Rice,25,08/01/25,1000,200,14/04/23,625,26/01/21,Grains
1502,Wheat Flour,20,13/05/26,800,150,02/12/23,400,26/01/21,Flour
1503,Toor Dal,15,09/04/26,600,120,09/07/21,450,26/01/21,Pulses
1504,Moong Dal,10,08/01/26,500,100,23/05/21,250,26/01/21,Pulses
1505,Masoor Dal,12,23/06/25,400,80,04/04/22,144,26/01/21,Pulses
1506,Basmati Rice,28,16/07/26,600,150,21/12/23,672,26/01/21,Grains
1507,Atta,18,16/02/25,700,140,16/04/21,324,26/01/21,Flour
1508,Sugar,25,27/03/24,400,80,15/12/21,1250,26/01/21,Sugar
1509,Salt,20,17/01/26,300,60,05/01/23,40,26/01/21,Seasonings
1510,Tea,30,07/11/26,600,120,30/04/22,450,26/01/21,Beverages
1511,Coffee,22,07/06/24,400,80,03/06/21,352,26/01/21,Beverages
1512,Red Lentils,18,20/07/26,500,100,03/03/21,90,26/01/21,Pulses
1513,Green Lentils,12,10/02/25,400,80,05/03/23,60,26/01/21,Pulses
1514,Chickpeas,15,14/06/25,600,120,12/03/22,225,26/01/21,Pulses
1515,Mustard Oil,10,07/03/25,300,60,03/09/23,200,26/01/21,Oil
1516,Soybean Oil,18,17/10/25,400,80,27/03/22,360,26/01/21,Oil
1517,Coconut Oil,20,10/02/26,500,100,04/02/22,1000,26/01/21,Oil
1518,Sunflower Oil,22,23/10/24,600,120,01/01/21,484,26/01/21,Oil
1519,Ghee,25,04/02/24,400,80,06/06/21,625,26/01/21,Dairy
1520,Yogurt,28,12/03/26,500,100,21/03/21,280,26/01/21,Dairy
1521,Rice,25,06/01/25,1000,200,22/10/23,625,27/01/21,Grains
1522,Wheat Flour,20,07/06/26,800,150,10/05/21,400,27/01/21,Flour
1523,Toor Dal,15,20/06/26,600,120,28/04/22,450,27/01/21,Pulses
1524,Moong Dal,10,07/06/26,500,100,04/03/21,250,27/01/21,Pulses
1525,Masoor Dal,12,07/01/24,400,80,11/09/23,144,27/01/21,Pulses
1526,Basmati Rice,28,19/10/24,600,150,15/07/23,672,27/01/21,Grains
1527,Atta,18,28/09/26,700,140,13/12/22,324,27/01/21,Flour
1528,Sugar,25,02/09/26,400,80,28/08/22,1250,27/01/21,Sugar
1529,Salt,20,14/01/24,300,60,15/11/22,40,27/01/21,Seasonings
1530,Tea,30,15/02/24,600,120,15/03/21,450,27/01/21,Beverages
1531,Coffee,22,13/11/24,400,80,16/12/23,352,27/01/21,Beverages
1532,Red Lentils,18,22/03/24,500,100,17/01/22,90,27/01/21,Pulses
1533,Green Lentils,12,26/05/26,400,80,19/04/21,60,27/01/21,Pulses
1534,Chickpeas,15,04/03/26,600,120,25/11/22,225,27/01/21,Pulses
1535,Mustard Oil,10,30/09/26,300,60,14/05/22,200,27/01/21,Oil
1536,Soybean Oil,18,14/12/26,400,80,21/12/22,360,27/01/21,Oil
1537,Coconut Oil,20,17/12/24,500,100,31/05/23,1000,27/01/21,Oil
1538,Sunflower Oil,22,11/11/25,600,120,09/12/23,484,27/01/21,Oil
1539,Ghee,25,02/11/24,400,80,30/05/22,625,27/01/21,Dairy
1540,Yogurt,28,04/03/24,500,100,22/08/21,280,27/01/21,Dairy
1541,Rice,25,16/11/26,1000,200,26/09/23,625,28/01/21,Grains
1542,Wheat Flour,20,03/10/24,800,150,30/12/21,400,28/01/21,Flour
1543,Toor Dal,15,16/05/26,600,120,17/08/21,450,28/01/21,Pulses
1544,Moong Dal,10,20/04/24,500,100,01/07/23,250,28/01/21,Pulses
1545,Masoor Dal,12,06/05/24,400,80,02/02/23,144,28/01/21,Pulses
1546,Basmati Rice,28,15/08/24,600,150,30/05/23,672,28/01/21,Grains
1547,Atta,18,20/11/26,700,140,13/11/21,324,28/01/21,Flour
1548,Sugar,25,28/07/26,400,80,12/11/21,1250,28/01/21,Sugar
1549,Salt,20,25/04/26,300,60,18/03/21,40,28/01/21,Seasonings
1550,Tea,30,21/11/25,600,120,01/03/23,450,28/01/21,Beverages
1551,Coffee,22,17/01/25,400,80,04/09/22,352,28/01/21,Beverages
1552,Red Lentils,18,06/04/26,500,100,30/12/23,90,28/01/21,Pulses
1553,Green Lentils,12,27/04/24,400,80,11/07/21,60,28/01/21,Pulses
1554,Chickpeas,15,11/11/24,600,120,11/07/21,225,28/01/21,Pulses
1555,Mustard Oil,10,28/11/25,300,60,04/03/22,200,28/01/21,Oil
1556,Soybean Oil,18,25/11/24,400,80,17/01/23,360,28/01/21,Oil
1557,Coconut Oil,20,08/02/24,500,100,17/04/21,1000,28/01/21,Oil
1558,Sunflower Oil,22,01/12/26,600,120,09/04/22,484,28/01/21,Oil
1559,Ghee,25,28/03/26,400,80,12/04/22,625,28/01/21,Dairy
1560,Yogurt,28,09/02/24,500,100,27/01/22,280,28/01/21,Dairy
